Age,MP,Starts,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,xG,npxG,xAG,npxG+xAG,xG.1,xAG.1,xG+xAG,sal17,#OPA,#OPA/90,/90,Att,Att.1,Att.2,AvgDist,AvgLen,Born,CK,Cmp%,FK,GA,Launch%,Launch%.1,OG,PKA,PSxG+/-,PSxG/SoT,Rk,Stp,Stp%,Thr,Blocks,Crs,Dead,In,Live,Off,Out,Str,Sw,TB,TI,G-xG,Sh,Sh/90,SoT,SoT/90,np:G-xG,CS,CS%,D,GA90,L,PKm,PKsv,Save%,W,2CrdY,Fld,Fls,Int,Lost,PKcon,PKwon,Recov,TklW,Won,Won%,Dist,G/Sh,SoT%,npxG/Sh,+/-,+/-90,Compl,Mn/MP,On-Off,On-Off.1,PPM,Subs,onG,onGA,onxG,onxGA,unSub,xG+/-,xG+/-90,local,Pos_1,Pos_3,Pos_4,Pos_5,Comp_1,Comp_2,Comp_3,Comp_4
32.0,17,13,0,0,0,0,0,2,0,0.0,0.0,0.0,0.7,0.7,1.1,1.8,0.05,0.09,0.14,659187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,21.0,0.0,527.0,6.0,1.0,0.0,3.0,1.0,1.0,-0.7,13.0,1.0,1,0.08,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19,23.0,12.0,0.0,0.0,125.0,13.0,6.0,33.3,19.8,0.0,7.7,0.05,5.0,0.38,11.0,69.0,0.9,0.26,1.35,4,15.0,10.0,18.0,16.1,6,2.0,0.15,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
32.0,23,19,2,2,2,0,0,5,0,0.11,0.11,0.23,5.5,5.5,1.8,7.4,0.32,0.1,0.42,583543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,9.0,0.0,540.0,2.0,0.0,0.0,7.0,5.0,3.0,-3.5,19.0,1.09,11,0.63,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29,19.0,14.0,0.0,0.0,77.0,22.0,16.0,53.3,13.0,0.11,57.9,0.29,-5.0,-0.29,9.0,68.0,-0.04,0.27,1.17,4,14.0,19.0,20.0,17.0,9,3.0,0.17,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,15,12,0,0,0,0,0,3,0,0.0,0.0,0.0,0.5,0.5,0.1,0.6,0.04,0.01,0.06,750141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,419.0,5.0,0.0,0.0,5.0,1.0,0.0,-0.5,12.0,1.16,1,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23,11.0,13.0,0.0,0.0,55.0,20.0,18.0,58.1,22.5,0.0,8.3,0.04,-10.0,-0.96,6.0,62.0,-0.49,-0.28,1.2,3,7.0,17.0,9.9,17.8,22,-7.9,-0.76,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29.0,36,35,1,0,1,0,0,12,0,0.03,0.0,0.03,0.7,0.7,1.5,2.1,0.02,0.04,0.06,2335074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,42.0,0.0,1475.0,8.0,0.0,0.0,33.0,2.0,10.0,0.3,17.0,0.51,5,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,80,57.0,45.0,0.0,0.0,220.0,40.0,66.0,59.5,23.8,0.06,29.4,0.04,4.0,0.12,23.0,83.0,-0.73,-0.47,1.33,1,45.0,41.0,38.9,41.7,0,-2.9,-0.09,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19.0,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.29,0.03,0.32,178304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.3,2.0,2.22,0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,4.0,0.0,0.0,3.0,1.0,1.0,20.0,7.7,0.0,0.0,0.13,-2.0,-2.22,0.0,41.0,-1.23,-0.8,1.5,1,0.0,2.0,0.9,2.3,2,-1.3,-1.49,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,16,13,1,3,1,0,0,2,0,0.08,0.23,0.31,0.8,0.8,2.6,3.4,0.06,0.2,0.27,1333684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,121.0,109.0,11.0,527.0,7.0,33.0,2.0,8.0,0.0,42.0,0.2,18.0,1.39,5,0.38,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9,6.0,7.0,0.0,0.0,72.0,14.0,1.0,12.5,26.8,0.06,27.8,0.05,-19.0,-1.46,11.0,73.0,-0.7,-0.43,0.5,3,15.0,34.0,13.8,26.5,0,-12.7,-0.98,True,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27.0,35,32,3,5,3,0,0,6,0,0.1,0.16,0.26,3.1,3.1,6.0,9.1,0.1,0.19,0.29,2340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,171.0,35.0,1102.0,6.0,36.0,6.0,10.0,7.0,37.0,-0.1,59.0,1.89,16,0.51,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37,35.0,81.0,1.0,0.0,184.0,32.0,33.0,28.9,22.9,0.05,27.1,0.05,0.0,0.0,21.0,80.0,1.17,0.7,1.26,3,35.0,35.0,36.5,41.4,3,-4.9,-0.16,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
27.0,28,23,5,2,3,2,2,1,0,0.22,0.09,0.31,10.9,9.4,2.0,11.4,0.49,0.09,0.58,701512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,47.0,0.0,584.0,1.0,0.0,0.0,1.0,2.0,0.0,-5.9,67.0,3.0,21,0.94,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43,2.0,169.0,0.0,0.0,55.0,3.0,101.0,37.4,15.8,0.04,31.3,0.14,-18.0,-0.81,11.0,72.0,0.72,0.31,0.79,5,23.0,41.0,24.1,39.4,0,-15.3,-0.69,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
28.0,26,24,0,0,0,0,0,6,0,0.0,0.0,0.0,0.2,0.2,0.4,0.7,0.01,0.02,0.03,262954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,218.0,0.0,743.0,2.0,0.0,0.0,7.0,0.0,204.0,-0.2,8.0,0.35,3,0.13,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,33,39.0,23.0,1.0,0.0,132.0,59.0,21.0,47.7,26.6,0.0,37.5,0.03,-20.0,-0.87,20.0,79.0,0.59,0.25,0.81,2,23.0,43.0,25.8,42.2,6,-16.4,-0.72,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
25.0,11,4,2,0,2,0,0,0,0,0.37,0.0,0.37,0.5,0.5,0.8,1.4,0.1,0.16,0.25,660088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,13.0,0.0,196.0,3.0,2.0,0.0,2.0,0.0,2.0,1.5,10.0,1.84,7,1.29,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,3.0,3.0,0.0,0.0,25.0,10.0,2.0,40.0,17.4,0.2,70.0,0.05,-7.0,-1.29,2.0,44.0,-0.89,-0.33,0.55,7,6.0,13.0,6.8,11.4,6,-4.7,-0.86,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
33.0,21,19,5,5,5,0,1,0,0,0.3,0.3,0.6,5.1,4.3,5.1,9.4,0.31,0.3,0.61,6282097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,65.0,108.0,20.0,774.0,0.0,8.0,0.0,13.0,0.0,52.0,-0.1,50.0,2.99,20,1.19,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10,4.0,11.0,0.0,1.0,52.0,11.0,16.0,59.3,18.8,0.1,40.0,0.09,33.0,1.97,7.0,72.0,0.17,0.5,2.57,2,45.0,12.0,37.8,11.8,3,26.0,1.55,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31.0,34,34,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.01,1077033.0,20.0,0.59,0.16,733.0,717.0,279.0,11.8,46.6,1986.0,3.0,37.9,1.0,51.0,66.4,92.1,0.0,4.0,5.3,0.35,160.0,28.0,5.8,88.0,0.0,0.0,440.0,0.0,556.0,2.0,0.0,0.0,1.0,0.0,0.0,-0.1,1.0,0.03,0,0.0,-0.1,6.0,17.6,5.0,1.5,24.0,0.0,1.0,68.7,5.0,0.0,3.0,1,2.0,1.0,0.0,0.0,35.0,0.0,13.0,92.9,8.9,0.0,0.0,0.14,-28.0,-0.82,34.0,90.0,1.43,0.39,0.59,0,23.0,51.0,32.7,50.1,3,-17.4,-0.51,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25.0,30,24,1,7,1,0,0,3,2,0.04,0.28,0.32,0.8,0.8,3.8,4.5,0.03,0.15,0.18,8974681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,190.0,0.0,1638.0,4.0,0.0,0.0,8.0,3.0,176.0,0.2,8.0,0.32,4,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16,39.0,23.0,0.0,0.0,150.0,40.0,14.0,37.8,18.7,0.13,50.0,0.1,46.0,1.86,17.0,74.0,0.05,0.4,2.47,6,58.0,12.0,53.5,23.0,0,30.5,1.23,True,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23.0,22,22,1,5,1,0,0,2,0,0.05,0.23,0.28,0.5,0.5,4.1,4.7,0.03,0.19,0.22,2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,88.0,182.0,0.0,1497.0,2.0,0.0,0.0,3.0,3.0,170.0,0.5,12.0,0.56,2,0.09,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,26.0,9.0,0.0,0.0,140.0,17.0,15.0,62.5,19.3,0.08,16.7,0.05,35.0,1.62,19.0,88.0,0.95,0.55,2.14,0,53.0,18.0,43.3,15.9,5,27.4,1.27,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28.0,21,8,2,0,2,0,0,2,1,0.22,0.0,0.22,2.4,2.4,0.4,2.8,0.26,0.04,0.31,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,8.0,0.0,198.0,2.0,0.0,0.0,0.0,1.0,3.0,-0.4,19.0,2.07,8,0.87,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20,4.0,43.0,0.0,0.0,35.0,4.0,24.0,35.8,13.5,0.11,42.1,0.13,-9.0,-0.98,2.0,39.0,-0.42,0.06,0.86,13,5.0,14.0,10.6,13.0,5,-2.3,-0.25,False,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
20.0,8,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.01,0.05,660088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,165.0,1.0,0.0,0.0,2.0,0.0,0.0,-0.1,4.0,1.36,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4.0,4.0,0.0,0.0,20.0,7.0,0.0,0.0,28.3,0.0,0.0,0.03,3.0,1.02,1.0,33.0,1.28,0.56,2.13,6,6.0,3.0,5.3,4.6,17,0.7,0.23,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,5,1,1,0,1,0,0,0,1,0.6,0.0,0.6,0.7,0.7,0.0,0.7,0.42,0.01,0.43,986980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,79.0,4.0,0.0,0.0,1.0,0.0,0.0,0.3,7.0,4.17,1,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,0.0,12.0,5.0,0.0,0.0,20.6,0.14,14.3,0.1,-2.0,-1.19,0.0,30.0,-0.86,-1.41,1.5,4,4.0,6.0,1.6,4.7,3,-3.1,-1.84,True,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
27.0,37,36,5,6,5,0,1,1,0,0.14,0.17,0.31,8.0,7.3,7.4,14.6,0.23,0.21,0.44,753743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,78.0,40.0,0.0,1321.0,11.0,0.0,0.0,41.0,5.0,12.0,-3.0,107.0,3.05,29,0.83,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23,28.0,90.0,0.0,0.0,175.0,22.0,140.0,60.9,21.3,0.05,27.1,0.07,-21.0,-0.6,30.0,85.0,0.79,1.14,1.03,1,25.0,46.0,41.4,43.2,0,-1.8,-0.05,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
21.0,37,36,1,3,1,0,0,8,0,0.03,0.08,0.11,1.5,1.5,1.7,3.3,0.04,0.05,0.09,6138913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,66.0,0.0,2412.0,5.0,0.0,0.0,20.0,3.0,0.0,-0.5,32.0,0.89,10,0.28,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,77,52.0,35.0,0.0,0.0,320.0,71.0,98.0,73.7,20.1,0.03,31.3,0.05,9.0,0.25,34.0,87.0,1.18,0.1,1.65,1,54.0,45.0,49.8,49.8,0,0.1,0.0,True,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,37,31,16,4,15,1,1,4,0,0.54,0.13,0.67,13.5,12.8,4.0,16.8,0.45,0.13,0.59,6138913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,21.0,0.0,900.0,7.0,0.0,0.0,12.0,12.0,3.0,2.5,91.0,3.05,37,1.24,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28,17.0,46.0,0.0,2.0,86.0,13.0,34.0,42.5,16.5,0.16,40.7,0.14,24.0,0.8,13.0,73.0,0.44,0.35,1.89,6,47.0,23.0,43.3,35.0,0,8.3,0.28,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23.0,20,18,1,2,1,0,0,1,0,0.06,0.11,0.17,0.4,0.4,0.9,1.3,0.02,0.05,0.07,598852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,70.0,165.0,0.0,760.0,2.0,0.0,0.0,3.0,0.0,153.0,0.6,14.0,0.77,3,0.17,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23,27.0,19.0,0.0,0.0,99.0,32.0,19.0,50.0,24.9,0.07,21.4,0.03,8.0,0.44,18.0,82.0,0.49,0.6,1.4,2,39.0,31.0,31.8,24.5,9,7.2,0.4,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30.0,33,26,13,2,13,0,1,6,0,0.51,0.08,0.59,11.0,10.3,3.7,14.0,0.43,0.15,0.58,821283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,15.0,0.0,374.0,3.0,0.0,0.0,5.0,3.0,1.0,2.0,67.0,2.63,30,1.18,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48,6.0,108.0,0.0,2.0,62.0,19.0,29.0,21.2,17.7,0.19,44.8,0.15,18.0,0.71,13.0,69.0,1.43,0.73,1.45,7,32.0,14.0,35.5,23.6,3,11.8,0.47,True,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26.0,23,19,7,11,7,0,0,2,0,0.39,0.61,1.0,4.8,4.8,7.5,12.4,0.27,0.42,0.69,11667266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,132.0,149.0,11.0,1433.0,8.0,41.0,0.0,32.0,5.0,17.0,2.2,40.0,2.22,15,0.83,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22,12.0,12.0,0.0,0.0,126.0,27.0,6.0,33.3,18.8,0.18,37.5,0.12,30.0,1.67,11.0,70.0,-0.46,-0.78,2.39,4,45.0,15.0,36.8,20.0,5,16.8,0.93,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.0,34,34,1,0,0,1,2,4,2,0.03,0.0,0.03,2.3,0.8,1.9,2.7,0.07,0.06,0.13,3502161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,120.0,244.0,1.0,1837.0,9.0,0.0,0.0,43.0,0.0,214.0,-1.3,28.0,0.84,6,0.18,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,37,33.0,33.0,1.0,0.0,177.0,29.0,33.0,50.0,27.1,0.0,21.4,0.03,14.0,0.42,32.0,88.0,0.42,0.4,1.68,0,50.0,36.0,46.2,32.0,1,14.2,0.42,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,28,0,1,0,1,0,0,2,0,0.31,0.0,0.31,0.7,0.7,0.5,1.2,0.23,0.17,0.4,2165774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,283.0,2.0,0.0,0.0,0.0,1.0,1.0,0.3,5.0,1.56,4,1.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11,2.0,11.0,0.0,0.0,25.0,7.0,7.0,38.9,19.0,0.2,80.0,0.14,1.0,0.31,0.0,10.0,-1.04,-0.13,2.71,28,5.0,4.0,5.8,2.8,10,2.9,0.94,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19.0,13,10,0,0,0,0,0,4,0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.04,0.05,583543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,70.0,0.0,374.0,7.0,0.0,0.0,2.0,2.0,62.0,-0.1,3.0,0.3,1,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11,9.0,5.0,0.0,0.0,82.0,14.0,4.0,44.4,21.7,0.0,33.3,0.04,-3.0,-0.3,8.0,70.0,0.67,-0.14,1.46,3,9.0,12.0,10.4,12.1,22,-1.7,-0.17,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.0,26,20,2,0,2,0,0,2,0,0.11,0.0,0.11,1.6,1.6,0.7,2.3,0.09,0.04,0.12,412442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,8.0,0.0,509.0,3.0,0.0,0.0,2.0,2.0,5.0,0.4,21.0,1.16,7,0.39,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19,18.0,34.0,0.0,0.0,82.0,19.0,18.0,34.6,22.8,0.1,33.3,0.08,-20.0,-1.1,8.0,63.0,-0.8,-0.74,0.96,6,16.0,36.0,13.0,31.5,8,-18.5,-1.02,False,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
27.0,9,8,0,0,0,0,0,6,0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.02,0.01,0.03,5720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,352.0,0.0,0.0,0.0,5.0,0.0,3.0,-0.2,5.0,0.7,1,0.14,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8,7.0,6.0,1.0,0.0,37.0,5.0,16.0,72.7,27.9,0.0,20.0,0.03,5.0,0.7,5.0,71.0,-0.43,-1.12,2.11,1,13.0,8.0,7.9,11.5,11,-3.7,-0.51,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31.0,31,28,1,0,1,0,0,5,0,0.04,0.0,0.04,2.5,2.5,0.2,2.7,0.09,0.01,0.1,1780347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,0.0,1312.0,2.0,0.0,0.0,21.0,2.0,1.0,-1.5,17.0,0.61,3,0.11,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20,37.0,37.0,1.0,0.0,162.0,29.0,52.0,58.4,9.3,0.06,17.6,0.15,23.0,0.82,25.0,81.0,-0.17,0.23,2.0,3,61.0,38.0,59.5,31.1,2,28.4,1.02,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
22.0,8,6,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.02,500694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,134.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.1,3.0,0.65,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12,9.0,5.0,0.0,0.0,22.0,4.0,3.0,37.5,31.5,0.0,0.0,0.02,-11.0,-2.37,1.0,52.0,-1.59,-1.03,0.88,2,1.0,12.0,3.1,9.9,13,-6.8,-1.45,False,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
20.0,23,21,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.01,0.01,0.01,667292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.0,43.0,0.0,828.0,6.0,0.0,0.0,6.0,0.0,9.0,-0.1,4.0,0.19,1,0.05,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12,33.0,17.0,1.0,0.0,109.0,18.0,34.0,66.7,28.5,0.0,25.0,0.03,-23.0,-1.1,20.0,82.0,-0.8,-0.91,0.96,2,19.0,42.0,20.7,40.0,12,-19.3,-0.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.0,28,27,2,0,2,0,0,8,2,0.08,0.0,0.08,1.1,1.1,0.3,1.4,0.04,0.01,0.05,5836334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,57.0,0.0,1431.0,3.0,0.0,0.0,3.0,0.0,25.0,0.9,10.0,0.38,5,0.19,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,31,23.0,36.0,0.0,0.0,96.0,14.0,69.0,65.7,14.5,0.2,50.0,0.12,14.0,0.54,23.0,84.0,0.54,0.28,1.68,1,39.0,25.0,35.8,23.7,2,12.1,0.46,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
